44482	88548
(-4834.21, -18397.1)
(-4840.94, 82313.4)
(-4702.14, 82504.2)
(-4714.88, -32828)
(-4834.71, -29237.8)
(-4824.5, -24737.5)
(-4794.15, -17077)
(-4805.05, -36598.3)
(-4814.36, -21697.3)
(-4804.08, -15556.9)
(-4814, -13816.9)
(-4795.18, -39388.6)
(-4814.76, -30317.8)
(-4804.71, -29287.8)
(-4804.21, -18357.1)
(-4794.5, -24707.5)
(-4793.67, -62049.5)
(-4812.24, 71594)
(-4695.31, -41647.1)
(-4795.04, -44897.6)
(-4794.76, -30287.8)
(-4784.36, -21677.3)
(-4743.99, -13746.9)
(-4792.24, 71284)
(-4615.24, -42477.2)
(-4765.05, -36608.3)
(-4784.71, -29317.8)
(-4774.2, -18327.1)
(-4674.07, -15516.9)
(-4745.19, -39368.6)
(-4775.05, -44807.5)
(-4764.76, -30267.8)
(-4764.49, -24657.5)
(-4784.34, -53828.6)
(-4744.15, -17057)
(-4703.64, -62099.5)
(-4762.25, 71004)
(-4744.71, -29347.8)
(-4754.35, -21647.3)
(-4744.34, -53858.6)
(-4715.06, -44780.9)
(-4685.06, -44767.5)
(-4744.2, -18287.1)
(-4582.16, 81824.1)
(-4725.06, -36618.3)
(-4724.75, -30227.8)
(-4754.49, -24617.5)
(-4713.5, -63889.7)
(-4452.29, 70683.7)
(-4614.49, -24527.5)
(-4714.35, -21617.3)
(-4705.19, -39358.6)
(-4744.75, -30087.8)
(-4724.75, -30137.8)
(-4724.74, -29917.8)
(-4704.72, -29377.8)
(-4634.3, -53888.7)
(-4714.2, -18247.1)
(-4704.15, -17047)
(-4685.06, -36628.4)
(-4704.75, -30187.8)
(-4724.74, -29857.8)
(-4684.74, -29827.8)
(-4524.89, -32848.1)
(-4674.35, -21587.3)
(-4674.2, -18247.1)
(-4653.48, -63899.8)
(-4665.19, -39328.6)
(-4704.72, -29507.8)
(-4684.73, -29557.8)
(-4684.72, -29467.8)
(-4674.72, -29427.8)
(-4664.15, -17027)
(-4603.61, -62069.6)
(-4619.53, 82694.1)
(-4602.14, 82734.1)
(-4685.31, -41657.1)
(-4694.93, -33838.1)
(-4674.93, -33798.1)
(-4512.26, -41690.7)
(-4375.18, -41717.2)
(-4635.06, -36628.4)
(-4595.06, -44847.5)
(-4634.74, -29807.8)
(-4684.73, -29602.8)
(-4684.73, -29607.8)
(-4654.73, -29657.8)
(-4534.52, -50658.3)
(-4675.15, -43657.4)
(-4675.14, -43737.4)
(-4655.15, -43607.4)
(-4545.12, -43777.4)
(-4664.93, -33758.1)
(-4634.35, -21557.3)
(-4634.2, -18247.1)
(-4584.07, -15517)
(-4626.73, -39305.5)
(-4615.19, -39298.6)
(-4634.92, -33708.1)
(-4634.14, -16997)
(-4515.12, -43567.4)
(-4624.74, -29697.8)
(-4513.45, -63849.9)
(-4644.33, -21197.2)
(-4644.33, -21147.2)
(-4634.34, -21237.2)
(-4644.33, -21097.2)
(-4634.33, -21057.2)
(-4585.06, -36628.4)
(-4624.92, -33668.1)
(-4604.74, -29747.8)
(-4594.35, -21527.3)
(-4624.34, -21277.3)
(-4614.33, -21007.2)
(-4514.23, -53998.8)
(-4584.2, -18257.1)
(-4604.14, -16957)
(-4634.09, -15887)
(-4624.1, -15937)
(-4614.09, -15847)
(-4614.92, -33628.1)
(-4594.34, -21307.3)
(-4594.1, -15957)
(-4365.11, -42397.3)
(-4575.19, -39288.6)
(-4594.92, -33578.1)
(-4564.49, -24517.5)
(-4609.04, -20998.4)
(-4584.33, -20957.2)
(-4584.09, -15797)
(-4574.14, -16927)
(-4533.59, -62019.7)
(-4532.15, 83044.1)
(-4505.01, -44787.6)
(-4574.92, -33518.1)
(-4574.35, -21467.3)
(-4564.34, -21337.3)
(-4554.1, -15987)
(-4545.06, -36618.4)
(-4544.32, -20927.2)
(-4544.2, -18267.1)
(-4564.09, -15757)
(-4514.08, -15517)
(-4532.16, 81835.2)
(-4402.18, 81864)
(-4535.19, -39268.6)
(-4564.92, -33488.1)
(-4554.35, -21417.3)
(-4544.14, -16887)
(-4554.92, -33448.1)
(-4514.5, -24517.5)
(-4544.35, -21377.3)
(-4544.09, -15707)
(-4544.91, -33408.1)
(-4414.48, -50328.4)
(-4554.11, -16377)
(-4544.11, -16327)
(-4524.12, -16427)
(-4554.11, -16197)
(-4554.11, -16247)
(-4554.1, -16147)
(-4544.11, -16287)
(-4544.1, -16107)
(-4534.1, -16027)
(-4495.08, -43897.5)
(-4495.07, -36618.4)
(-4534.91, -33368.1)
(-4514.32, -20887.2)
(-4504.2, -18277.1)
(-4514.14, -16847)
(-4534.1, -16067)
(-4524.08, -15667)
(-4495.18, -39248.6)
(-4514.91, -33328.1)
(-4404.45, -50608.4)
(-4473.57, -62069.8)
(-4525.16, -43187.3)
(-4485.14, -43117.4)
(-4405.06, -43367.4)
(-4404.88, -32958.1)
(-4514.12, -16467)
(-4504.08, -15617)
(-4435.07, -43477.4)
(-4504.91, -33288.1)
(-4464.49, -24517.5)
(-4484.32, -20877.2)
(-4374.16, -54048.9)
(-4484.13, -16807)
(-4504.12, -16517)
(-4514.08, -15497)
(-4474.07, -15466.9)
(-4373.41, -63860)
(-4354.9, -44787.7)
(-4494.91, -33248.1)
(-4504.23, -18717.1)
(-4504.22, -18767.1)
(-4494.22, -18677.1)
(-4484.23, -18807.1)
(-4454.2, -18277.1)
(-4494.12, -16557)
(-4455.15, -39228.6)
(-4395, -43927.5)
(-4445.04, -36598.4)
(-4484.91, -33208.1)
(-4474.22, -18627.1)
(-4484.13, -16597)
(-4494.05, -15086.9)
(-4494.05, -15026.9)
(-4484.06, -15126.9)
(-4464.05, -14996.9)
(-4405.09, -43047.4)
(-4474.9, -33168.1)
(-4454.32, -20837.2)
(-4474.23, -18847.1)
(-4464.13, -16767)
(-4474.13, -16637)
(-4464.06, -15166.9)
(-4464.9, -33128.1)
(-4454.23, -18887.1)
(-4444.22, -18587.1)
(-4464.13, -16677)
(-4434.07, -15447)
(-4393.54, -62189.8)
(-4414.49, -24527.5)
(-4454.13, -16717)
(-4444.06, -15206.9)
(-4414.05, -14956.9)
(-4415.12, -39218.6)
(-4424.32, -20777.2)
(-4434.23, -18917.1)
(-4404.2, -18267.1)
(-4252.32, 70453.6)
(-4354.98, -36478.3)
(-4334.97, -36648.3)
(-4404.21, -18537.1)
(-4424.06, -15246.9)
(-4404.24, -18967.1)
(-4394.07, -15427)
(-4394.32, -20727.2)
(-4394.07, -15276.9)
(-4423.54, -62289.8)
(-4393.53, -62329.8)
(-4415.23, -41477.2)
(-4395.22, -41357.2)
(-4355.17, -41617.2)
(-4355.08, -39208.6)
(-4414.97, -44427.6)
(-4364.96, -44177.6)
(-4354.92, -44547.6)
(-4374.5, -24527.5)
(-4304.41, -50418.5)
(-4384.05, -14916.9)
(-4414.04, -14676.9)
(-4414.03, -14606.9)
(-4374.04, -14786.9)
(-4234.96, -43047.5)
(-4384.87, -32968.1)
(-4264.38, -50578.5)
(-4374.24, -19007.1)
(-4334.21, -18437.1)
(-4364.2, -18297.1)
(-4250.29, 81997.9)
(-4232.2, 82013.9)
(-4295.15, -41267.2)
(-4344.96, -44017.6)
(-4364.32, -20677.2)
(-4354.07, -15406.9)
(-4364.07, -15306.9)
(-4333.51, -62309.9)
(-4334.84, -32978)
(-4384.25, -19237.1)
(-4384.25, -19187.1)
(-4374.25, -19277.1)
(-4374.25, -19147.1)
(-4364.05, -14876.9)
(-4375.18, -41687.2)
(-4365.16, -41877.3)
(-4324.5, -24527.5)
(-4354.25, -19317.2)
(-4374.24, -19097.1)
(-4364.24, -19047.1)
(-4234.09, -54069)
(-4344.04, -14826.9)
(-4263.38, -63840.1)
(-4255.07, -41877.3)
(-4365.12, -42327.3)
(-4345.12, -42187.3)
(-4355.1, -42477.4)
(-4354.96, -44137.6)
(-4232.59, -44174.5)
(-3944.67, -44167.8)
(-4344.31, -20637.2)
(-4334.2, -18327.1)
(-4334.07, -15366.9)
(-4225, -42457.4)
(-4315.05, -39218.6)
(-4355.07, -40963.6)
(-4315.11, -40848.7)
(-4244.91, -36398.8)
(-4174.86, -36348.3)
(-4344.91, -44607.7)
(-4314.88, -44757.7)
(-4334.25, -19357.2)
(-4195.01, -42167.4)
(-4164.79, -44607.8)
(-4314.31, -20597.2)
(-4244.92, -36688.3)
(-4284.81, -32998)
(-4334.3, -20377.2)
(-4324.3, -20417.2)
(-4324.3, -20327.2)
(-4334.28, -19877.2)
(-4334.28, -19827.2)
(-4324.28, -19927.2)
(-4314.28, -19787.2)
(-4304.26, -19397.2)
(-4304.21, -18377.1)
(-4283.49, -62269.9)
(-4274.48, -24527.4)
(-4314.31, -20457.2)
(-4314.3, -20287.2)
(-4314.29, -19977.2)
(-4305.1, -40808.7)
(-4275.02, -39218.5)
(-4304.31, -20557.2)
(-4304.31, -20507.2)
(-4294.29, -20237.2)
(-4304.29, -20017.2)
(-4294.27, -19727.2)
(-4275.07, -40768.7)
(-4244.38, -50438.5)
(-4284.29, -20057.2)
(-4274.26, -19447.2)
(-4294.21, -18377.1)
(-4294.29, -20197.2)
(-4274.29, -20157.2)
(-4274.27, -19687.2)
(-4254.21, -18347.1)
(-4244.79, -33008)
(-4274.29, -20107.2)
(-4283.5, -62239.9)
(-4253.49, -62240)
(-4245.05, -40748.7)
(-4224.99, -39248.5)
(-4234.46, -24497.4)
(-4254.27, -19647.2)
(-4254.26, -19497.2)
(-4054.25, -50658.7)
(-4153.36, -63690.2)
(-4044.93, -41707.4)
(-4254.27, -19597.2)
(-4254.27, -19547.2)
(-4224.21, -18317.1)
(-4253.76, -58539.5)
(-4023.66, -58659.7)
(-4193.46, -62390)
(-4082.35, 70213.5)
(-4215.03, -40718.7)
(-4204.89, -36678.3)
(-4204.77, -33018)
(-4234.37, -50458.5)
(-4154.91, -42997.5)
(-4184.44, -24477.4)
(-4114.3, -50488.6)
(-4104.03, -54009.1)
(-4082.22, 82213.8)
(-4164.95, -42567.5)
(-4184.96, -39278.5)
(-4194.19, -18287.1)
(-4185, -40678.7)
(-4164.87, -36698.3)
(-4164.74, -33028)
(-3924.8, -42237.5)
(-4194.44, -24297.4)
(-4184.43, -24267.4)
(-4174.43, -24317.4)
(-4174.19, -18237.1)
(-4143.44, -62380.1)
(-4154.98, -40648.7)
(-4154.94, -39318.5)
(-4134.42, -24467.3)
(-4144.42, -24277.3)
(-4094.8, -36248.2)
(-4154.42, -24357.3)
(-4134.17, -18207)
(-4094.9, -42607.5)
(-4114.83, -36698.3)
(-4094.74, -44637.8)
(-4164.77, -44797.8)
(-4154.76, -44847.8)
(-4064.71, -44687.8)
(-4114.71, -33027.9)
(-4124.96, -40628.6)
(-4124.92, -39368.5)
(-4144.91, -42947.5)
(-4154.88, -37478.3)
(-4144.88, -37518.3)
(-4144.87, -37438.3)
(-4114.73, -44887.8)
(-4124.41, -24387.3)
(-4144.94, -39648.5)
(-4134.94, -39698.6)
(-4134.93, -39598.5)
(-4084.87, -42907.5)
(-4134.87, -37568.3)
(-4134.87, -37398.3)
(-4044.37, -24277.3)
(-4073.44, -62200.1)
(-4142.23, 80643.8)
(-4042.24, 80783.7)
(-4001.9, -39840.3)
(-3984.84, -39858.5)
(-4134.93, -39548.5)
(-4124.93, -39518.5)
(-4134.91, -42777.5)
(-4084.88, -42677.5)
(-4084.87, -42847.5)
(-4114.86, -37618.3)
(-4114.85, -37348.3)
(-4104.41, -24437.3)
(-4084.16, -18207)
(-4094.94, -40598.6)
(-4104.91, -39458.5)
(-4114.91, -39408.5)
(-4094.85, -37648.3)
(-4094.84, -37318.3)
(-4064.8, -36698.2)
(-4105.44, -44912)
(-4064.69, -45017.9)
(-4064.68, -33027.9)
(-4114.5, -47818.3)
(-4104.49, -47898.3)
(-4064.48, -47708.3)
(-4054.27, -50458.7)
(-4114.05, -53779.1)
(-4094.05, -53689.1)
(-4084.03, -53909.1)
(-4044.45, -47948.3)
(-4064.91, -40568.6)
(-4064.83, -37698.3)
(-4064.81, -37258.3)
(-3904.68, -36188.1)
(-4093.46, -61950)
(-4092.96, -61940.5)
(-4083.47, -61760)
(-4054.15, -18167)
(-4043.47, -61590)
(-3912.37, 69923.4)
(-3772.38, 70413.3)
(-4002.23, 82373.7)
(-4013.42, -62190.1)
(-4034.89, -40538.6)
(-4034.81, -37728.3)
(-4044.8, -37228.3)
(-4014.77, -36698.2)
(-3974.62, -45047.9)
(-4014.65, -33027.9)
(-4004.45, -47638.3)
(-4024.25, -50408.7)
(-3924.17, -50728.8)
(-4034.14, -18126.9)
(-3944.86, -41687.4)
(-4014.78, -37178.3)
(-4014.43, -47988.3)
(-4024.36, -24247.3)
(-3963.45, -61520.1)
(-3952.25, 80873.6)
(-3994.86, -40518.6)
(-4004.79, -37768.3)
(-3994.12, -17966.9)
(-4024.36, -24217.3)
(-4014.36, -24167.3)
(-3924.2, -50378.7)
(-4013.66, -58689.7)
(-3994.76, -37138.3)
(-3974.74, -36718.2)
(-3964.62, -33027.9)
(-3854.32, -48078.4)
(-3944.33, -24137.2)
(-3863.59, -58759.8)
(-3913.38, -62270.2)
(-3974.77, -37808.3)
(-3824.35, -47508.4)
(-3882.25, 82613.6)
(-3954.83, -40508.6)
(-3974.75, -37098.2)
(-3904.09, -17916.8)
(-3944.81, -39878.5)
(-3984.78, -37858.3)
(-3974.78, -37918.3)
(-3974.78, -37958.3)
(-3954.77, -38008.3)
(-3954.74, -37058.2)
(-3954.73, -36758.2)
(-3934.59, -45078)
(-3973.26, -64440.4)
(-3903.24, -64510.4)
(-3964.67, -34598)
(-3954.67, -34558)
(-3924.6, -33017.8)
(-3693.36, -61430.2)
(-3914.8, -40518.6)
(-3924.75, -38068.3)
(-3954.74, -37008.2)
(-3954.74, -36958.2)
(-3944.73, -36908.2)
(-3934.72, -36808.2)
(-3944.66, -34518)
(-3953.58, -59419.9)
(-3823.53, -59500)
(-3772.28, 80963.5)
(-3924.84, -41707.4)
(-3904.78, -39898.5)
(-3944.73, -36848.2)
(-3364.27, -44018.1)
(-3924.64, -34478)
(-3894.31, -24147.2)
(-3844.52, -45238)
(-3904.82, -41727.5)
(-3774.69, -42197.6)
(-3904.74, -38128.3)
(-3904.63, -34438)
(-3884.58, -33007.8)
(-3814.13, -50438.8)
(-3854.12, -50868.8)
(-3923.38, -62390.2)
(-3923.37, -62520.2)
(-3903.38, -62320.2)
(-3813.33, -62590.3)
(-3864.77, -40518.6)
(-3712.4, 69573.2)
(-3864.78, -41877.5)
(-3854.75, -39928.5)
(-3874.72, -38168.3)
(-3684.54, -36158)
(-3874.61, -34408)
(-3854.08, -17906.8)
(-3803.21, -64540.5)
(-3894.6, -33657.9)
(-3854.58, -33647.9)
(-3844.29, -24147.1)
(-3824.54, -32987.8)
(-3842.25, 82703.6)
(-3844.7, -38198.3)
(-3834.59, -34387.9)
(-3774.71, -41977.6)
(-3824.74, -40508.6)
(-3833.58, -58799.9)
(-3824.73, -39958.5)
(-3814.56, -33627.9)
(-3794.09, -50928.9)
(-3814.06, -17866.8)
(-3804.67, -38228.3)
(-3714.43, -45308.1)
(-3834.28, -24147.1)
(-3774.55, -34357.9)
(-3724.24, -24087.1)
(-3714.23, -24167.1)
(-3803.57, -58799.9)
(-3794.72, -40478.5)
(-3784.7, -39988.5)
(-3774.51, -32987.8)
(-3684.26, -47478.5)
(-3824.24, -23017.1)
(-3824.24, -22987.1)
(-3784.23, -23117.1)
(-3814.23, -22947.1)
(-3763.51, -59530)
(-3774.53, -33617.8)
(-3794.23, -22897)
(-3794.11, -50538.8)
(-3784.05, -17826.8)
(-3763.3, -62830.3)
(-3764.64, -38238.3)
(-3763.55, -58829.9)
(-3683.17, -64500.6)
(-3774.7, -40428.5)
(-3774.22, -22847)
(-3794.11, -50558.8)
(-3784.1, -50588.8)
(-3383.85, -51069.1)
(-3754.68, -40018.5)
(-3774.23, -23157)
(-3774.05, -17786.8)
(-3714.65, -42097.6)
(-3764.7, -40388.5)
(-3724.66, -42167.6)
(-3724.52, -34337.9)
(-3734.51, -33607.8)
(-3724.48, -33007.8)
(-3754.22, -23197)
(-3754.21, -22807)
(-3774.05, -17736.8)
(-3774.05, -17696.8)
(-3724.03, -17676.7)
(-3482.42, 70603.1)
(-3772.32, 76493.4)
(-3582.35, 76493.3)
(-3637.29, 81053.4)
(-3622.3, 81063.4)
(-3754.69, -40338.5)
(-3724.62, -38248.3)
(-3713.53, -58899.9)
(-3753.5, -59550)
(-3713.28, -62840.4)
(-3754.69, -40278.5)
(-3734.67, -40238.5)
(-3744.67, -40008.5)
(-3734.21, -23237)
(-3734.2, -22767)
(-3643.46, -59590.1)
(-3674.62, -40068.5)
(-3724.66, -40198.5)
(-3694.48, -33577.8)
(-3704.2, -23297)
(-3714.19, -22727)
(-3684.59, -38258.3)
(-3684.49, -34337.9)
(-3684.46, -33017.7)
(-3704.23, -24057.1)
(-3684.02, -17656.7)
(-3554.3, -45588.2)
(-3634.2, -24177)
(-3684.18, -22687)
(-3613.49, -58880)
(-3613.26, -62780.4)
(-3582.41, 69363.1)
(-3664.21, -24027)
(-3674.19, -23337)
(-3664.46, -33537.8)
(-3643.35, -61440.3)
(-3644.56, -38238.3)
(-3584.47, -36198)
(-3644.47, -34327.9)
(-3648.73, -33024.9)
(-3634.43, -33027.7)
(-3133.92, -47418.7)
(-3664.17, -22647)
(-3634, -17626.7)
(-3243.06, -64420.7)
(-3654.61, -40038.5)
(-3644.18, -23367)
(-3634.45, -33497.8)
(-3614.19, -23997)
(-3634.15, -22606.9)
(-3634.59, -39988.4)
(-3644.6, -39938.4)
(-3634.59, -39888.4)
(-3594.53, -38198.2)
(-3594.44, -34307.8)
(-3624.17, -23407)
(-3553.43, -59560.1)
(-3543.31, -61550.3)
(-3594.56, -39858.4)
(-3604.43, -33457.8)
(-3594.41, -33047.7)
(-3594.18, -24187)
(-3634.18, -23457)
(-3634.18, -23507)
(-3624.18, -23547)
(-3614.14, -22566.9)
(-3603.99, -17596.7)
(-3614.17, -23587)
(-3512.31, 81193.4)
(-3584.17, -23957)
(-3594.17, -23627)
(-3599.14, -22546.9)
(-3584.13, -22526.9)
(-3503.45, -58880.1)
(-3593.25, -62730.4)
(-3612.37, 73843.2)
(-3412.39, 73853.1)
(-3584.41, -33417.8)
(-3573.98, -17566.6)
(-3554.53, -39868.4)
(-3414.4, -38098.2)
(-3554.41, -34287.8)
(-3554.39, -33057.7)
(-3564.17, -24217)
(-3584.16, -23667)
(-3533.24, -62660.4)
(-3564.46, -36248)
(-3554.4, -33377.7)
(-3554.16, -23927)
(-3564.16, -23707)
(-3564.12, -22496.9)
(-3442.63, 68985.5)
(-3472.36, 76553.2)
(-3543.97, -17526.6)
(-3544.45, -36308)
(-3534.16, -24247)
(-3554.16, -23747)
(-3524.11, -22456.9)
(-3514.5, -39878.4)
(-3514.39, -34267.8)
(-3534.38, -33327.7)
(-3514.36, -33077.7)
(-3464.24, -45608.3)
(-3544.16, -23887)
(-3544.15, -23787)
(-3463.4, -59450.1)
(-3534.15, -23827)
(-3513.97, -17496.6)
(-3533.3, -61570.3)
(-3494.36, -33277.7)
(-3494.14, -24257)
(-3423.26, -61600.4)
(-3473.22, -62660.5)
(-3494.09, -22416.9)
(-3474.48, -39888.4)
(-3474.37, -34237.8)
(-3474.34, -33097.7)
(-3463.95, -17476.6)
(-3422.32, 81343.3)
(-3473.44, -58840.1)
(-3486.85, -33267.7)
(-3464.34, -33237.7)
(-3444.12, -24267)
(-3464.08, -22376.9)
(-3483.21, -62980.5)
(-3463.2, -63100.5)
(-3403.19, -62890.5)
(-3262.44, 70742.9)
(-3434.45, -39888.4)
(-3424.33, -34207.8)
(-3344.27, -33087.6)
(-3423.43, -58710.1)
(-3383.19, -62710.5)
(-3332.38, 76653.1)
(-3424.21, -45628.3)
(-3434.07, -22336.8)
(-3423.94, -17496.6)
(-3353.36, -59410.2)
(-3403.17, -63110.5)
(-3394.1, -24236.9)
(-3384.41, -39908.4)
(-3404.06, -22296.8)
(-3384.31, -34177.8)
(-3254.1, -45648.4)
(-3373.92, -17516.5)
(-3313.39, -58620.1)
(-3273.22, -61570.5)
(-3332.33, 81493.2)
(-3344.36, -38088.1)
(-3222.42, 74023)
(-3374.05, -22266.8)
(-3403.77, -52589.3)
(-3393.78, -52449.3)
(-3393.76, -52689.3)
(-3363.18, -62790.5)
(-3333.16, -63080.6)
(-3354.08, -24196.9)
(-3343.76, -52339.3)
(-3333.72, -52899.4)
(-3344.39, -39948.4)
(-3364.3, -34147.7)
(-3153.73, -51069.2)
(-3344.03, -22226.8)
(-3333.91, -17506.5)
(-3356.29, -34135.7)
(-3344.28, -34117.7)
(-2933.97, -43988.3)
(-3334.07, -24156.9)
(-3223.31, -59410.2)
(-3304.36, -39968.3)
(-3294.32, -38088.1)
(-3314.27, -34097.7)
(-3294.24, -33047.6)
(-3344.07, -23936.9)
(-3334.07, -23976.9)
(-3324.06, -23886.9)
(-3304.02, -22196.8)
(-3133.66, -52059.4)
(-3324.07, -24116.9)
(-3324.07, -24016.9)
(-3303.9, -17476.5)
(-3253.66, -53179.5)
(-3313.15, -63030.6)
(-3262.39, 76653.1)
(-3272.34, 81583.2)
(-3314.06, -24076.9)
(-3274.04, -23876.9)
(-3274.24, -34067.7)
(-3253.38, -58420.1)
(-3233.13, -62980.6)
(-3274.34, -39998.3)
(-3274.01, -22156.8)
(-3283.89, -17426.5)
(-3302.52, 67962.9)
(-2952.5, 68132.6)
(-3254.3, -38098.1)
(-3254.21, -33027.6)
(-3243.88, -17396.5)
(-3282.75, 18903.6)
(-3242.68, 19003.6)
(-3244.32, -40028.3)
(-3214.21, -34037.7)
(-3234.03, -23866.9)
(-3243.99, -22116.7)
(-3193.19, -61600.5)
(-3182.35, 81793.1)
(-3212.45, 70952.9)
(-3132.4, 76593)
(-3204.26, -38098.1)
(-3214.19, -33007.6)
(-3164.03, -45788.5)
(-3183.36, -58300.1)
(-3224.3, -40068.3)
(-3244.19, -31967.5)
(-3204.17, -31977.5)
(-3223.99, -22076.7)
(-3213.87, -17356.5)
(-3113.03, -64350.8)
(-3232.68, 19103.6)
(-3199.01, -23866.8)
(-3184.01, -23866.8)
(-3233.98, -21866.7)
(-3233.98, -21816.7)
(-3213.98, -21906.7)
(-3213.97, -21776.7)
(-3233.89, -17946.5)
(-3213.89, -17986.5)
(-3213.89, -17896.5)
(-3173.12, -62960.6)
(-3232.68, 19133.6)
(-3204.29, -40118.3)
(-3213.98, -22026.7)
(-3143.29, -59350.3)
(-3172.42, 74082.9)
(-3174.18, -34007.7)
(-3174.17, -32987.6)
(-3214.04, -46098.5)
(-3204.05, -45948.5)
(-3164, -46208.5)
(-3203.98, -21966.7)
(-3163.96, -21746.7)
(-3163.87, -17996.5)
(-3133.86, -17866.5)
(-3213.88, -17766.5)
(-3183.88, -17756.5)
(-3153.87, -17806.5)
(-3203.87, -17286.5)
(-3213.87, -17156.5)
(-3213.87, -17206.5)
(-3203.86, -17076.5)
(-3203.87, -17236.5)
(-3132.46, 71132.8)
(-3184.28, -40168.3)
(-3164.24, -38108.1)
(-3154.14, -31997.5)
(-3183.86, -17026.5)
(-3193.89, -18176.5)
(-3163.88, -18216.5)
(-3153.87, -18106.5)
(-3193.84, -16306.4)
(-3173.84, -16266.4)
(-3143.83, -16356.4)
(-3093.15, -61720.5)
(-3174.27, -40208.3)
(-3143.99, -23856.8)
(-3103.85, -17726.5)
(-3133.84, -17006.4)
(-3083.32, -58270.2)
(-3138.72, 81873.1)
(-3062.36, 82013.1)
(-3174.27, -40258.3)
(-3164.26, -40298.3)
(-3134.16, -33987.7)
(-3134.14, -32977.6)
(-3123.82, -16286.4)
(-3123.1, -62870.6)
(-2912.45, 74352.8)
(-3134.24, -40348.4)
(-3114.2, -38108.1)
(-2953.89, -45708.5)
(-3163.99, -46468.6)
(-3143.97, -46578.6)
(-3103.93, -21726.7)
(-3123.87, -18216.5)
(-3123.86, -17996.5)
(-3104.11, -31977.5)
(-3113.86, -18076.5)
(-3123.86, -17826.5)
(-3003.65, -51049.3)
(-3093.97, -23856.8)
(-3073.92, -46678.6)
(-3143.84, -16516.4)
(-3133.83, -16556.4)
(-3123.83, -16476.4)
(-3123.83, -16396.4)
(-3053.26, -59220.3)
(-3094.22, -40378.3)
(-3094.13, -33957.6)
(-3094.12, -32957.5)
(-3118.19, -47418.7)
(-3063.88, -47418.8)
(-3043.82, -17006.4)
(-3113.83, -16606.4)
(-3023.6, -52099.4)
(-3092.46, 71232.8)
(-2962.43, 76542.9)
(-3063.85, -18246.5)
(-3063.84, -17986.5)
(-3113.83, -16436.4)
(-3053.81, -16306.4)
(-3083.09, -62850.6)
(-3064.17, -38108.1)
(-3073.85, -18036.5)
(-3093.83, -16656.4)
(-3113.82, -16186.4)
(-3103.82, -16126.4)
(-3083.81, -16226.4)
(-2882.97, -64300.8)
(-3064.09, -31987.4)
(-3073.92, -21696.7)
(-3073.84, -17696.4)
(-3043.8, -16126.4)
(-3044.18, -40388.3)
(-3044.1, -33937.6)
(-3044.09, -32927.5)
(-3043.95, -23846.8)
(-3073.82, -16746.4)
(-2973.11, -61720.6)
(-3032.47, 71252.8)
(-3083.84, -17486.4)
(-3083.84, -17536.4)
(-3083.84, -17436.4)
(-3073.84, -17596.4)
(-3083.84, -17396.4)
(-3063.83, -17346.4)
(-3053.81, -16286.4)
(-2743.18, -58400.3)
(-3033.08, -62870.7)
(-2963.85, -46748.7)
(-3013.9, -21666.6)
(-3073.84, -17646.4)
(-3043.81, -16756.4)
(-3024.14, -38078.1)
(-3014.06, -32007.4)
(-2963.82, -47348.8)
(-3023.84, -18256.5)
(-3043.83, -17316.4)
(-3063.08, -63030.7)
(-3033.07, -63070.7)
(-2932.37, 82203)
(-3023.25, -59150.3)
(-3004.15, -40378.3)
(-2994.07, -33907.6)
(-3004.07, -32897.5)
(-2993.93, -23846.8)
(-3013.82, -17286.4)
(-3043.82, -16976.4)
(-3033.82, -17036.4)
(-3023.81, -16956.4)
(-3003.8, -16616.4)
(-2993.79, -16146.4)
(-3033.89, -20916.6)
(-3003.88, -20956.6)
(-2993.88, -20886.6)
(-2963.8, -17096.4)
(-2963.05, -63090.7)
(-3012.47, 71242.8)
(-2984.11, -38058)
(-2973.82, -18266.4)
(-2983.8, -16946.4)
(-2923.55, -52079.5)
(-2913.21, -59070.3)
(-2964.03, -32047.4)
(-2973.89, -21636.6)
(-2973.81, -17266.4)
(-2980.47, 71232.7)
(-2852.49, 71192.6)
(-2974.13, -40348.3)
(-2964.04, -32877.5)
(-2953.87, -20946.6)
(-2933.78, -16606.4)
(-2713.48, -51139.4)
(-2944.04, -33887.6)
(-2953.91, -23836.8)
(-2953.86, -20856.6)
(-2943.78, -16166.3)
(-2944.09, -38048)
(-2933.79, -16916.4)
(-2944.11, -40298.3)
(-2943.87, -21596.6)
(-2923.81, -18266.4)
(-2933.79, -17236.4)
(-2703.03, -61630.6)
(-2924.02, -32877.5)
(-2813.95, -32107.4)
(-2923.82, -46828.7)
(-2943.81, -47288.8)
(-2923.79, -17126.4)
(-2762.99, -63050.7)
(-2872.43, 76572.8)
(-2954.11, -40038.3)
(-2954.11, -40088.3)
(-2954.11, -39988.3)
(-2944.1, -40128.3)
(-2934.1, -39938.2)
(-2913.9, -23826.8)
(-2873.85, -45628.6)
(-2903.85, -20996.6)
(-2923.85, -20836.6)
(-2953.54, -65385)
(-2932.94, -65330.9)
(-2752.54, 68212.4)
(-2914.08, -40208.3)
(-2924.09, -40168.3)
(-2904.06, -38038)
(-2904.02, -33857.6)
(-2923.87, -21556.6)
(-2943.82, -46938.7)
(-2923.8, -47088.8)
(-2863.76, -47158.8)
(-2893.76, -16166.3)
(-2914.08, -39888.2)
