44482 88548
(898.508,-49226.7)
(1017.85,73481.7)
(882.371,-39707.6)
(908.085,-39726.9)
(888.898,-65167.4)
(938.308,-65238)
(1187.42,64271.2)
(927.481,-26347.3)
(878.123,-74457.9)
(1028.12,-74487.9)
(937.556,-28017.2)
(938.375,-46276.8)
(898.389,-61218)
(938.22,-42736.8)
(1098.37,-61228)
(908.513,-49276.7)
(948.081,-39736.9)
(1038.18,-71427.9)
(928.295,-65778)
(908.299,-65668)
(918.304,-65528)
(1118.42,-58858)
(918.514,-49316.7)
(978.299,-65388)
(928.514,-49366.7)
(977.022,54831)
(967.477,-26367.3)
(1008.29,-65908)
(1078.41,-59388)
(998.455,-57648)
(938.514,-49416.7)
(928.519,-49506.7)
(928.52,-49556.7)
(938.519,-49466.7)
(948.52,-49596.7)
(1008.21,-42516.9)
(988.371,-46276.8)
(1058.52,-54528)
(1066.89,52170.8)
(988.082,-39756.9)
(988.521,-49616.8)
(1158.25,-67027.9)
(1017.48,-26377.3)
(1027.02,54840.9)
(1067.06,55935)
(1127.05,55950.9)
(1028.08,-39766.9)
(1048.37,-46306.8)
(988.424,-47466.8)
(1048.41,-47296.8)
(998.509,-55218)
(1038.52,-49626.8)
(1088.21,-69237.9)
(1108.45,-57608)
(1088.5,-55248)
(1258.57,-51107.9)
(1038.2,-42486.9)
(1208.27,-65937.9)
(1057.48,-26397.3)
(1177.84,73671.7)
(1107,54840.9)
(1068.08,-39787)
(1158.11,-74477.8)
(1178.17,-71417.9)
(1068.2,-42456.9)
(1188.39,-60458)
(1078.51,-49636.8)
(1078.37,-46326.8)
(1078.4,-47126.8)
(1298.52,-52937.9)
(1097.47,-26417.4)
(1228.5,-54437.9)
(1406.85,52170.7)
(1108.07,-39807)
(1098.19,-42426.9)
(1118.36,-46356.8)
(1118.39,-46976.8)
(1288.4,-59417.9)
(1118.51,-49646.8)
(1258.21,-68997.9)
(1238.48,-55247.9)
(1147.48,-26427.4)
(1118.19,-42396.9)
(1198.36,-61248)
(1236.99,54750.8)
(1257,55010.8)
(1138.07,-39837)
(1408.42,-57577.9)
(1138.19,-42356.9)
(1148.36,-46386.9)
(1158.38,-46786.8)
(1218.41,-58888)
(1158.5,-49616.8)
(1257.04,56010.9)
(1168.08,-39867)
(1158.18,-42306.9)
(1197.47,-26427.4)
(1178.36,-46416.9)
(1168.11,-74437.8)
(1188.18,-42267)
(1348.24,-67027.9)
(1158.38,-46616.9)
(1174.57,-46555.3)
(1208.36,-46426.9)
(1188.5,-49586.8)
(1188.08,-39907)
(1238.1,-74437.8)
(1237.84,73871.6)
(1328.16,-71427.8)
(1477.38,64161.1)
(1218.08,-39947)
(1218.17,-42227)
(1198.38,-60478)
(1228.49,-49556.8)
(1237.47,-26437.4)
(1238.36,-61317.9)
(1248.38,-60497.9)
(1238.27,-66047.9)
(1268.36,-46436.9)
(1248.07,-39977)
(1258.17,-42217)
(1288.41,-58987.9)
(1268.49,-49526.8)
(1288.5,-54467.9)
(1586.94,54610.7)
(1287.47,-26447.5)
(1317.84,73991.6)
(1378.1,-74497.8)
(1288.26,-66077.9)
(1318.36,-61307.9)
(1368.47,-55277.9)
(1278.07,-39997)
(1368.36,-60597.9)
(1376.99,55090.8)
(1377.03,56130.8)
(1298.17,-42197)
(1468.18,-68870.3)
(1538.19,-68827.8)
(1448.55,-51027.9)
(1328.35,-46346.9)
(1328.49,-49526.8)
(1268.51,-53737.9)
(1338.51,-53597.9)
(1318.07,-40017.1)
(1278.52,-53117.9)
(1285.31,-53301.3)
(1288.52,-53387.9)
(1327.47,-26457.5)
(1388.26,-66177.9)
(1478.38,-59367.9)
(1458.39,-59127.9)
(1348.49,-54587.9)
(1338.51,-53537.9)
(1338.17,-42157)
(1378.52,-52817.9)
(1497.82,74131.5)
(1358.07,-40027.1)
(1418.35,-61227.9)
(1377.46,-26467.5)
(1458.15,-71397.8)
(1368.34,-46316.9)
(1368.49,-49556.9)
(1358.16,-42117)
(1478.24,-67017.8)
(1368.48,-54717.9)
(1398.07,-40037.1)
(1398.16,-42077)
(1358.48,-54767.9)
(1388.48,-54867.9)
(1408.34,-46306.9)
(1418.36,-60617.9)
(1388.47,-55297.9)
(1408.48,-49586.9)
(1476.98,55180.8)
(1517.02,56310.8)
(1417.47,-26477.5)
(1448.09,-74507.7)
(1508.51,-52737.9)
(1508.24,-66407.8)
(1528.45,-55317.9)
(1428.48,-54897.9)
(1448.06,-40037.1)
(1438.15,-42037.1)
(1556.84,52220.6)
(1448.34,-46327)
(1908.38,-57267.8)
(1438.48,-49626.9)
(1457.46,-26487.6)
(1428.35,-61197.9)
(1428.36,-60637.9)
(1918.32,-60907.8)
(1828.32,-60837.8)
(1588.46,-54897.9)
(1518.14,-41987.1)
(1448.48,-49686.9)
(1488.06,-40037.1)
(1628.09,-74467.7)
(1498.34,-46357)
(1458.48,-49726.9)
(1578.54,-50987.9)
(1517.46,-26487.6)
(1578.15,-71347.7)
(1608.37,-59297.9)
(1488.49,-49776.9)
(1468.24,-66587.8)
(1568.23,-66847.8)
(1636.97,55330.7)
(1477.36,63761.1)
(1507.36,63681.1)
(1588.23,-66947.8)
(1538.06,-40027.2)
(1508.49,-49806.9)
(1538.33,-46367)
(1498.48,-54267.9)
(1588.47,-54497.9)
(1592.05,63605.7)
(1597.34,63601)
(1558.48,-49826.9)
(1718.49,-52717.9)
(1597.02,56510.7)
(1557.46,-26497.6)
(1518.14,-41837.1)
(1538.13,-41787.1)
(1758.44,-55217.9)
(1588.05,-40017.2)
(1568.13,-41757.1)
(1598.19,-68717.8)
(1578.33,-46357)
(1547.3,62541)
(1547.31,62681)
(1617.43,62313)
(1627.28,62281)
(1547.31,62821)
(1637.31,62941)
(1706.83,52340.5)
(1647.45,-26517.7)
(1558.46,-54787.9)
(1608.48,-49846.9)
(1566.51,48970.4)
(1746.68,49000.4)
(1588.13,-41707.1)
(1768.13,-71197.7)
(1618.33,-46347)
(1648.53,-50937.9)
(1886.91,54520.5)
(1628.05,-39997.2)
(1598.12,-41667.1)
(1658.22,-67057.8)
(1598.46,-54927.9)
(1597.33,63361)
(1597.33,63461)
(1617.33,63301)
(1598.11,-41467.1)
(1608.12,-41517.1)
(1618.11,-41417.1)
(1608.12,-41627.1)
(1728.19,-68627.7)
(1788.43,-55237.9)
(1608.11,-41307.1)
(1618.1,-41267.2)
(1638.11,-41337.2)
(1608.12,-41577.1)
(1638.37,-59307.9)
(1658.47,-49866.9)
(1647.32,63241)
(1628.1,-41227.2)
(1648.11,-41377.2)
(1658.32,-46327)
(1697.26,62120.9)
(1668.04,-39977.2)
(1698.08,-74507.6)
(1658.1,-41187.2)
(1759.72,55461.1)
(1796.96,55500.6)
(1767.29,63050.9)
(1858.35,-59257.8)
(1707.31,63191)
(1828.51,-50857.9)
(1688.09,-41147.2)
(1708.21,-67087.8)
(1688.32,-46287)
(1698.47,-49886.9)
(1718.04,-39957.2)
(1698.09,-41107.2)
(1688.31,-46247)
(1718.31,-46207)
(1727.25,61900.9)
(1708.08,-74537.6)
(1718.09,-41067.2)
(1698.31,-61997.8)
(1748.3,-62207.8)
(1758.31,-61847.8)
(1748.47,-49917)
(1916.81,52460.5)
(1767.3,63140.9)
(1788.07,-74557.6)
(1738.21,-67207.8)
(1708.31,-62267.8)
(1738.3,-62367.8)
(1748.04,-39927.2)
(1728.09,-41027.2)
(1758.31,-46197.1)
(2068.45,-52757.8)
(1727.21,61030.9)
(1760.77,61215.4)
(1787.22,61360.9)
(1787.23,61550.9)
(1728.08,-40967.2)
(1738.08,-40917.2)
(1798.18,-68517.7)
(1738.08,-40867.2)
(1758.08,-40837.2)
(1808.21,-67237.7)
(1806.26,-62509)
(1868.29,-62637.8)
(1916.66,49060.3)
(1768.04,-39887.3)
(1788.47,-49947)
(1778.07,-40787.2)
(1808.31,-46197.1)
(1808.31,-61727.8)
(1767.3,63100.9)
(1788.03,-39847.3)
(1858.13,-71187.6)
(1818.07,-40727.3)
(1787.61,70171.2)
(1787.62,70341.3)
(1807.6,69921.2)
(1847.61,70451.2)
(1848.02,-39757.3)
(1908.07,-74627.5)
(1928.42,-55267.8)
(1818.47,-49977)
(1856.96,55650.6)
(1908.18,-68407.7)
(1798.2,-67377.7)
(1818.2,-67477.7)
(1828.2,-67277.7)
(1848.3,-46207.1)
(1928.3,-61667.8)
(1818.04,-40187.3)
(1828.04,-40227.3)
(1838.04,-40147.3)
(1838.06,-40687.3)
(1838.2,-67507.7)
(1848.46,-50007)
(1838.04,-40267.3)
(1828.06,-40587.3)
(1838.06,-40547.3)
(1838.06,-40637.3)
(1838.32,-60867.8)
(1948.5,-50737.9)
(1858.04,-40107.3)
(1868.04,-40307.3)
(1858.05,-40497.3)
(1838.19,-67667.7)
(1888.2,-67587.7)
(1968.18,-67897.7)
(1878.19,-67537.7)
(1838.26,-64127.8)
(2028.25,-64087.7)
(1947.61,70581.2)
(1928.01,-39707.3)
(1888.3,-46217.1)
(1868.46,-50037)
(1946.96,55850.6)
(1888.03,-40077.3)
(1878.05,-40447.3)
(1868.13,-71207.6)
(1918.35,-59117.8)
(1888.04,-40347.3)
(1988.12,-71277.6)
(1908.46,-50067)
(1888.05,-40397.3)
(1976.9,54500.5)
(1888,-39147.3)
(1897.99,-39107.3)
(1898,-39187.3)
(1908.03,-40047.3)
(1908.3,-46257.1)
(1917.99,-39067.3)
(1928,-39227.3)
(1908.01,-39547.3)
(1908.01,-39597.3)
(1918.01,-39507.3)
(1918.01,-39647.3)
(1938.03,-40007.3)
(1928.06,-74717.5)
(1998.17,-68377.6)
(1928.3,-46297.1)
(1927.17,-57262.5)
(1978.38,-57247.8)
(1938.46,-50097)
(2006.66,49100.3)
(2046.8,52480.4)
(1947.99,-39027.4)
(1918.01,-39457.3)
(1928,-39407.3)
(2378.27,-60957.7)
(1972.29,-59080)
(2018.34,-59047.8)
(1927.64,71271.2)
(1927.65,71461.2)
(1947.64,71201.2)
(1957.65,71641.2)
(1948,-39277.4)
(1948,-39357.3)
(1948.02,-39797.3)
(1940.77,-74730.2)
(1938.3,-46337.1)
(1998.3,-61637.8)
(1998.41,-55357.8)
(1948.02,-39967.3)
(1958.3,-46387.1)
(1968.46,-50127)
(1989.07,56054.1)
(2006.96,56140.6)
(2037.61,70751.1)
(2037.62,71111.2)
(1987.98,-38997.4)
(1958,-39317.4)
(1958.02,-39837.3)
(1968.02,-39927.3)
(2188.48,-50637.8)
(1978.02,-39877.3)
(2008.3,-46417.1)
(1998.17,-68217.7)
(1978.46,-50117)
(2156.88,54500.4)
(2068.37,-57267.8)
(2088.45,-50197)
(2017.98,-38967.4)
(2098.12,-71297.6)
(2228.16,-68497.6)
(2278.28,-61507.7)
(2078.4,-55337.8)
(2156.65,49240.2)
(2026.97,56270.5)
(2048.29,-46387.2)
(2037.97,-38927.4)
(2138.33,-59037.8)
(2066.97,56440.5)
(2118.24,-64017.7)
(2037.61,70891.2)
(2067.61,71061.2)
(2057.97,-38877.4)
(2336.77,52460.3)
(2068.29,-46357.2)
(2087.97,-38827.4)
(2159.19,56532.7)
(2216.96,56590.5)
(2098.29,-46307.2)
(2148.36,-57327.8)
(2238.39,-55187.8)
(2127.96,-38797.4)
(2168.44,-50207.1)
(2158.11,-71337.5)
(2118.28,-46257.2)
(2208.24,-63847.7)
(2138.28,-46217.2)
(2167.96,-38767.5)
(2158.28,-46177.2)
(2228.32,-58997.7)
(2168.36,-57367.8)
(2356.63,49390.1)
(2296.86,54500.4)
(2168.11,-71357.5)
(2178.27,-46137.2)
(2197.96,-38737.5)
(2218.1,-71377.5)
(2258.35,-57407.8)
(2208.44,-50177.1)
(2188.27,-46087.2)
(2218.26,-46047.2)
(2288.47,-50477.8)
(2227.95,-38667.5)
(2328.23,-63817.6)
(2218.43,-50107.1)
(2336.95,56676.1)
(2496.94,56790.3)
(2218.08,-72517.5)
(2288.08,-72297.5)
(2238.1,-71417.5)
(2258.26,-46027.2)
(2218.43,-50017.1)
(2228.43,-50067.1)
(2258.43,-49967.1)
(2308.43,-50167.1)
(2237.95,-38627.5)
(2328.15,-68477.6)
(2338.31,-58847.7)
(2228.44,-52487.8)
(2409.61,-52635.4)
(2498.41,-52707.8)
(2267.94,-38587.5)
(2308.09,-71457.5)
(2248.39,-55157.8)
(2398.38,-55117.8)
(2298.26,-46017.2)
(2528.32,-57447.7)
(2308.42,-49977.1)
(2427.93,-38537.6)
(2277.88,-74737.5)
(2278.04,-74707.4)
(2368.04,-74697.4)
(2458.26,-61507.7)
(2488.08,-71917.4)
(2328.42,-50281.6)
(2366.85,54500.3)
(2338.25,-46027.3)
(2320.51,-71474)
(2338.1,-71497.5)
(2348.42,-49957.1)
(2338.43,-50217.1)
(2318.15,-68597.6)
(2338.14,-68657.5)
(2378.14,-68567.5)
(2368.14,-68507.5)
(2658.2,-63847.6)
(2816.71,52410)
(2428.09,-71587.4)
(2488.13,-68657.5)
(2368.25,-46057.3)
(2398.32,-58707.7)
(2378.41,-49927.1)
(2536.62,49490)
(2436.85,54490.3)
(2388.04,-74707.4)
(2398.25,-46097.3)
(2482.46,-60932.5)
(2668.25,-60887.6)
(2418.41,-49917.1)
(2397.38,-74740.1)
(2438.25,-46137.3)
(2458.31,-58627.7)
(2498.37,-55037.8)
(2448.41,-49947.1)
(2477.93,-38547.6)
(2548.08,-71737.4)
(2496.84,54440.3)
(2488.25,-46137.3)
(2478.41,-49977.2)
(2457.37,66440.8)
(2617.34,66400.7)
(2508.25,-61517.6)
(2678.29,-58477.7)
(2527.93,-38557.6)
(2508.41,-49997.2)
(2523.5,-71811.1)
(2588.13,-68687.5)
(2528.24,-46147.3)
(2646.82,54370.2)
(2547.99,56825)
(2746.92,56960.2)
(2628.36,-54957.7)
(2648.39,-52807.8)
(2598.25,-61487.6)
(2558.4,-50007.2)
(2577.92,-38567.6)
(2568.24,-46167.3)
(2718.31,-57427.7)
(2646.6,49530)
(2688.07,-71757.4)
(2598.4,-49997.2)
(2608.24,-46187.3)
(2617.92,-38577.7)
(2638.12,-68807.5)
(2718.24,-61327.6)
(2648.39,-49967.2)
(2607.08,60440.4)
(2627.09,60500.4)
(2637.08,60260.4)
(2638.24,-46227.4)
(2767.33,66350.6)
(2667.91,-38587.7)
(2697.08,60550.4)
(2687.71,-54937.3)
(2948.33,-54847.7)
(2671.27,60187.4)
(2775.66,59964.7)
(2787.04,59940.4)
(2678.12,-68837.4)
(2668.24,-46247.4)
(2726.6,49540)
(2726.81,54350.1)
(2668.39,-49927.2)
(2838.37,-52847.7)
(2761.22,-63869.2)
(2848.19,-63887.5)
(2707.91,-38607.7)
(2718.23,-46257.4)
(2788.24,-60887.6)
(2688.39,-49887.2)
(2778.11,-68867.4)
(2808.28,-58427.6)
(2678.38,-49697.2)
(2688.38,-49647.2)
(2688.38,-49747.2)
(2818.06,-71807.3)
(2688.37,-49597.2)
(2718.37,-49567.2)
(2688.38,-49797.2)
(2698.38,-49837.2)
(2757.08,60590.4)
(2747.91,-38627.7)
(2778.23,-46267.4)
(2798.23,-61247.6)
(3368.24,-57587.6)
(2758.37,-49577.3)
(2806.59,49549.9)
(2806.8,54330.1)
(2787.91,-38657.7)
(2897.06,60590.3)
(2798.36,-49597.3)
(2837.31,66270.6)
(2928.1,-68857.4)
(2828.22,-46297.4)
(2908.74,59689.2)
(2947.01,59610.3)
(2837.91,-38687.7)
(2918.23,-60857.6)
(2798.08,-70397.4)
(2858.08,-70507.3)
(2868.23,-61222.6)
(2938.22,-61197.6)
(2828.36,-49627.3)
(2856.58,49499.9)
(2853.94,54330.1)
(2906.79,54330.1)
(3098.25,-58397.6)
(3035.35,52382.6)
(3136.68,52369.9)
(3068.04,-71777.3)
(2858.23,-46327.4)
(2848.36,-49677.3)
(2947.3,66290.5)
(2877.91,-38717.8)
(3008.36,-52847.7)
(3028.17,-63947.5)
(2868.36,-49727.3)
(2906.57,49369.9)
(3087.11,-70722)
(3178.05,-70807.3)
(3128.2,-46307.5)
(2888.36,-49767.3)
(2917.9,-38747.8)
(2918.36,-49807.3)
(3027.05,60620.3)
(2898.2,-62757.5)
(3068.19,-62757.5)
(2936.57,49319.9)
(3066.77,54370)
(2947.9,-38777.8)
(3018.22,-60867.6)
(2978.36,-49847.3)
(2998.09,-68887.4)
(3046.55,49289.8)
(3208.2,-61137.5)
(3047.29,66320.5)
(2987.9,-38787.8)
(3148.31,-54807.7)
(2977.17,63320.4)
(2977.18,63410.4)
(3097.15,63230.3)
(2997.18,63460.4)
(3028.35,-49877.3)
(2987.18,63730.4)
(3007.19,63820.4)
(3017.18,63640.4)
(3037.9,-38787.8)
(3047.17,63520.4)
(2997.92,-39337.8)
(2997.92,-39287.8)
(3017.92,-39387.8)
(3007.92,-39237.8)
(3048.09,-68977.3)
(3077.19,63950.4)
(3087.91,-39247.8)
(3198.33,-52917.7)
(3057.17,63560.4)
(3027.92,-39427.8)
(3018.09,-69127.3)
(3038.08,-69197.3)
(3058.09,-69027.3)
(3228.2,-60967.5)
(3077.04,60670.3)
(3037.92,-39477.8)
(3238.15,-63947.4)
(3068.35,-49867.3)
(3087.89,-38787.8)
(3047.93,-39517.8)
(3078.08,-69247.3)
(3113.07,49289.8)
(3276.53,49289.7)
(3127.28,66330.5)
(3077.92,-39557.8)
(3146.76,54410)
(3148.04,-71717.2)
(3108.66,-62747.8)
(3278.17,-62707.4)
(3108.35,-49867.3)
(3117.04,60720.2)
(3107.19,64000.4)
(3087.92,-39597.8)
(3298.06,-69297.3)
(3127.89,-38777.9)
(3177.9,-39257.9)
(3107.92,-39637.8)
(3147.14,63130.3)
(3238.24,-58437.6)
(3207.18,64040.3)
(3137.93,-39677.8)
(3138.34,-49837.3)
(3217.03,60760.2)
(3227.27,66270.4)
(3177.88,-38757.9)
(3158.2,-46337.5)
(3186.67,52369.9)
(3167.93,-39707.8)
(3168.34,-49787.4)
(3296.76,54579.9)
(3177.13,63010.3)
(3178.04,-71647.2)
(3258.29,-54827.7)
(3188.2,-46377.5)
(3197.92,-39737.8)
(3178.34,-49747.4)
(3207.13,62910.3)
(3227.88,-38737.9)
(3247.9,-39217.9)
(3408.02,-71477.2)
(3428.03,-71137.2)
(3188.33,-49707.4)
(3396.65,52429.8)
(3238.19,-46407.5)
(3278.32,-49627.4)
(3227.92,-39767.8)
(3418.31,-53047.7)
(3218.03,62903.5)
(3287.11,62860.2)
(3257.17,64080.3)
(3328.19,-61077.5)
(3258.49,60743.1)
(3387.01,60690.1)
(3357.25,66220.4)
(3267.88,-38717.9)
(3267.92,-39797.9)
(3238.2,-60987.5)
(3348.15,-63917.4)
(3278.19,-46427.6)
(3288.19,-61017.5)
(3398.22,-58557.5)
(3337.89,-39147.9)
(3317.17,64220.3)
(3288.29,-54817.6)
(3307.88,-38707.9)
(3307.92,-39817.9)
(3436.52,49279.6)
(3378.16,-62737.4)
(3328.19,-46447.6)
(3387.11,62880.2)
(3478.27,-54847.6)
(3386.75,54769.9)
(3418.05,-69497.2)
(3347.87,-38687.9)
(3367.92,-39837.9)
(3357.17,64310.3)
(3438.18,-61147.5)
(3368.19,-46467.6)
(3347.18,64570.3)
(3357.18,64510.3)
(3507.16,64650.2)
(3397.87,-38658)
(3448.14,-63867.4)
(3357.17,64380.3)
(3547.23,66160.3)
(3417.91,-39837.9)
(3418.18,-46457.6)
(3428.23,-57747.6)
(3508.14,-62847.4)
(3426.75,54819.8)
(3386.78,55249.9)
(3388.4,55215.7)
(3396.77,55039.9)
(3416.78,55369.9)
(3536.99,60650)
(3457.1,62870.2)
(3656.63,52519.6)
(3437.86,-38648)
(3538.21,-58597.5)
(3528.02,-71337.1)
(3446.78,55569.9)
(3467.91,-39847.9)
(3528.04,-69597.2)
(3468.17,-46427.6)
(3518.3,-53077.6)
(3536.74,54949.8)
(3598.17,-57827.5)
(3576.5,49279.5)
(3477.86,-38628)
(3448.18,-61167.5)
(3470.79,55719.9)
(3486.79,55819.9)
(3768.12,-63467.3)
(3518.17,-61197.4)
(3557.08,62760.1)
(3507.9,-39858)
(3498.17,-46447.6)
(3527.85,-38598)
(3748.25,-54747.6)
(3508.61,55979.8)
(3516.79,56039.8)
(3528.17,-46487.6)
(3697.15,64750.1)
(3547.9,-39868)
(3638.13,-62907.4)
(3547.3,56184.7)
(3556.8,56229.8)
(3528.17,-61217.4)
(3658.28,-53097.6)
(3567.85,-38568)
(3528.02,-71307.1)
(3748,-71277.1)
(3678.03,-69647.1)
(3598.16,-61237.4)
(3578.17,-46517.6)
(3666.74,55039.7)
(3686.97,60670)
(3678.2,-58547.5)
(3717.21,66100.2)
(3587.9,-39878)
(3636.8,56429.8)
(3627.07,62690.1)
(3607.85,-38548.1)
(3706.49,49289.5)
(3628.17,-46527.7)
(3617.9,-39898)
(3628.16,-61277.4)
(3647.84,-38518.1)
(3607.97,-74477)
(3607.97,-74527)
(3677.96,-74387)
(3647.96,-74557)
(3667.9,-39928)
(3797.05,62710)
(3728.15,-61357.4)
(3668.16,-46547.7)
(3678.13,-63017.4)
(3697.84,-38488.1)
(3747.95,-74557)
(3866.61,52589.5)
(3768.27,-53077.6)
(3796.72,55099.7)
(3797.89,-40018.1)
(3718.16,-46567.7)
(3697.96,-74267)
(3678.03,-69657.1)
(3698.03,-69557.1)
(3778.02,-69767.1)
(3718.12,-63307.3)
(3958.17,-58617.4)
(3776.97,60749.9)
(3787.14,64840.1)
(3737.83,-38458.1)
(3787.96,-74207)
(3798.02,-69467.1)
(3719.99,49282)
(3796.47,49239.4)
(3877.18,66040.1)
(3758.15,-46587.7)
(3808.14,-61477.4)
(3787.82,-38418.1)
(3787.95,-74586.9)
(3957.99,-71297)
(3748.02,-69967.1)
(3788.02,-70017.1)
(3788.02,-69827.1)
(3838.24,-54687.6)
(3756.89,58879.9)
(3796.53,58975)
(3806.89,58999.8)
(3836.88,58699.8)
(3818.15,-46567.7)
(3858.11,-63467.3)
(3908.25,-53027.6)
(3836.97,60829.9)
(3847.14,64870.1)
(3897.77,-38268.2)
(3807.61,-74770.4)
(4107.93,-74306.9)
(3928.01,-69997.1)
(3896.46,49169.4)
(3903.77,55095.5)
(4056.7,55089.5)
(3887.04,62720)
(3867.86,-40018.1)
(4167.99,-69417)
(3926.89,59179.8)
(3868.13,-61617.4)
(3848.14,-46537.7)
(3956.85,58549.7)
(3856.97,60979.9)
(3848.24,-54637.6)
(3937.13,64910)
(3888.14,-46507.7)
(3888.24,-54597.6)
(3886.97,61139.9)
(3978.1,-63607.3)
(3881.34,52593.2)
(3906.61,52599.5)
(3938.12,-61727.3)
(3957.17,65960.1)
(3878.11,-57847.5)
(3958.18,-57797.5)
(3966.97,61259.9)
(3997.03,62689.9)
(3888.01,-70197.1)
(3898.01,-70087.1)
(4027.99,-70417)
(4028.22,-54547.5)
(3916.46,49159.4)
(3928.01,-70057.1)
(4306.57,52719.3)
(4058.24,-53007.6)
(3966.46,49199.3)
(4009.06,59316.7)
(4016.88,59329.7)
(3967.13,64950)
(3937.15,65430)
(3957.14,65350)
(3977.15,65550)
(3998.12,-61767.3)
(3948.18,-57767.5)
(4018.18,-57647.4)
(4006.85,58479.7)
(4077.13,65270)
(3977.17,65900.1)
(4087.98,-71247)
(4078.16,-58597.4)
(4036.45,49289.3)
(4046.96,61309.8)
(4047.12,65110)
(3967.95,-73776.9)
(3987.95,-73706.9)
(3987.95,-73836.9)
(3987.16,65700)
(3987.16,65860)
(4008.09,-63617.3)
(4197.94,-73616.9)
(4067.94,-73876.9)
(4027.02,62629.9)
(4138.11,-61797.3)
(4128.08,-63657.2)
(4066.89,59519.7)
(4138.16,-57577.4)
(4067.01,62499.9)
(4097.99,-70437)
(4128.21,-54567.5)
(4076.45,49349.3)
(4146.95,61289.8)
(4077.13,65200)
(4176.68,55079.5)
(4338.21,-53037.6)
(4114.07,59622)
(4126.88,59649.7)
(4146.99,62319.8)
(4177.93,-73896.9)
(4146.44,49359.3)
(4268.13,-58667.4)
(4127.98,-71187)
(4157.98,-70357)
(4157.93,-74266.9)
(4186.88,59829.7)
(4147.98,-71077)
(4258.07,-63657.2)
(4278.19,-54557.5)
(4348.08,-61797.3)
(4258.15,-57457.4)
(4236.44,49359.2)
(4256.94,61319.7)
(4216.99,62259.8)
(4237.97,-70967)
(4148.07,-63807.2)
(4158.08,-63787.2)
(4198.07,-63957.2)
(4177.93,-74216.9)
(4197.98,-70237)
(4298.06,-63757.2)
(4167.93,-73966.9)
(4187.93,-73916.9)
(4187.93,-74006.9)
(4257.99,-69327.1)
(4233.71,55075.4)
(4316.67,55069.4)
(4287.92,-74236.9)
(4223.01,59911)
(4266.88,60009.7)
(4297.93,-74086.9)
(4267.93,-73556.9)
(4247.98,-70207)
(4198.03,-66717.1)
(4228.03,-66837.1)
(4238.03,-66627.1)
(4218.07,-63967.2)
(4326.97,62249.7)
(4498.05,-64017.3)
(4358.02,-66917.2)
(4276.43,49319.2)
(4297.97,-70777)
(4308.02,-66617.2)
(4267.98,-70227)
(4446.92,61469.6)
(4267.99,-69297.1)
(4368.06,-63687.3)
(4318.15,-57357.4)
(4326.88,60189.6)
(4317.93,-73567)
(4307.97,-70467)
(4337.99,-69217.1)
(4538.11,-58617.4)
(4356.41,49179.1)
(4278,-68517.1)
(4318,-68597.1)
(4318,-68297.1)
(4588.16,-54637.5)
(4327.92,-74226.9)
(4327.97,-70747)
(4297.99,-69097.1)
(4427.99,-68927.1)
(4438.05,-63787.3)
(4456.55,52749.3)
(4357.97,-70467.1)
(4408.02,-66507.2)
(4436.66,55059.4)
(4357.93,-73667)
(4397.99,-68667.1)
(4398,-68237.1)
(4368.15,-57067.4)
(4328.88,60215.6)
(4346.89,60449.6)
(4456.96,62219.7)
(4407.96,-70537.1)
(4478.19,-52987.6)
(4366.9,60559.6)
(4488.07,-61847.3)
(4416.41,49129.1)
(4477.92,-73697)
(4417.97,-70377.1)
(4408.01,-66917.2)
(4396.9,60659.6)
(4418.05,-63727.3)
(4458.14,-56957.5)
(4388.07,-63077.3)
(4388.07,-63137.3)
(4408.07,-63037.3)
(4438.06,-63197.3)
(4516.88,60699.6)
(4417.99,-68687.1)
(4507.99,-68217.1)
(4477.96,-70477.1)
(4418.01,-66947.2)
(4408.02,-66477.2)
(4498.01,-66417.2)
(4458.06,-63007.3)
(4436.41,49119.1)
(4477.96,-70347.1)
(4467.98,-68837.1)
(4458.01,-66957.2)
(4457.98,-68917.1)
(4666.38,49119)
(4526.64,55019.3)
(4558.04,-63787.3)
(4508.05,-63427.3)
(4466.92,61389.6)
(4486.92,61539.6)
(4896.51,52659)
(4536.94,62119.6)
(4498,-67027.2)
(4468.06,-62977.3)
(4538.14,-56837.5)
(4486.91,61269.6)
(4467.96,-70607.1)
(4467.96,-70577.1)
(4507.96,-70687.1)
(4537.96,-70557.1)
(4578.05,-62877.3)
(4567.92,-73647)
(4687.95,-70517.1)
(4628.18,-52987.6)
(4586.89,61109.5)
(4596.92,61649.6)
(4498.07,-61867.3)
(4548,-67067.2)
(4588,-66417.2)
(4618.03,-64057.3)
(4558.07,-61907.3)
(4537.96,-70687.1)
(4677.98,-68227.2)
(4578.05,-63547.3)
(4616.88,60719.5)
(4696.62,54929.2)
(4606.93,61959.6)
(4607.95,-70577.1)
(4557.95,-70717.1)
(4678.1,-58567.4)
(4758.12,-56687.5)
(4598,-67077.2)
(4567.95,-70837.1)
(4678.03,-63697.3)
(4648.06,-62097.3)
(4566.06,44138.8)
(4776.17,44308.7)
(4637.91,-73527)
(4677.94,-71057.1)
(4668.04,-63597.3)
(4668.05,-62867.3)
(4626.88,61019.5)
(4708,-66467.2)
(4898.13,-54627.6)
(4606.92,61779.6)
(4608,-67097.2)
(4598.02,-65017.3)
(4608.02,-64947.3)
(4638.02,-65087.3)
(4607.92,-73247.1)
