44480 88544
(-22178.5,23790.8)
(-22185.9,-61919.7)
(-22185.9,-36858.8)
(-22225,-29598.7)
(-22055,-29568.6)
(-22183.1,-14688.7)
(-22215.8,-67149.8)
(-22165.8,-67319.8)
(-22174.8,-28288.7)
(-22174.2,-23218.7)
(-21839.1,45872.6)
(-22193.3,-26665.6)
(-22144.6,-26738.7)
(-22119,39912)
(-22157.2,-47669)
(-22145.6,-34948.7)
(-22143.7,-19408.6)
(-22145.9,-36848.8)
(-22135.7,-35558.7)
(-22105.5,-34008.7)
(-22113.1,-14688.6)
(-22128.5,23780.8)
(-22096.9,-44948.9)
(-22066.6,-42498.8)
(-21935.7,-65099.7)
(-22135.3,-32398.7)
(-22144.8,-28318.7)
(-22074.2,-23218.6)
(-22135.7,-67339.8)
(-22124,-21908.6)
(-22083.3,-15898.6)
(-22108.9,20890.8)
(-22078.8,31351.2)
(-22118.7,22610.8)
(-22107.2,-47679)
(-22035.8,-62019.7)
(-22045.9,-36828.7)
(-22085.6,-34968.7)
(-22084.8,-28378.6)
(-22114.6,-26788.6)
(-22053.7,-19468.6)
(-22136.3,-40408.8)
(-22036.3,-40348.8)
(-22045.7,-67329.8)
(-22115.7,-69509.8)
(-22095.7,-35558.7)
(-22105.3,-32378.7)
(-22089.2,51023)
(-22078.5,23750.8)
(-22090.7,-21925.3)
(-22084,-21928.6)
(-22119.1,51583)
(-22109.2,51243)
(-22029,39932)
(-22068.7,22610.8)
(-22035.7,-69549.8)
(-22084.6,-26838.6)
(-22053.1,-14648.6)
(-22068.9,20910.9)
(-22067.2,-47669)
(-22022.2,-34008.7)
(-22015.5,-34008.7)
(-22065.3,-32348.7)
(-21966.9,-45028.9)
(-21995.7,-35518.7)
(-21995.9,-60009.6)
(-21995.6,-34948.7)
(-22004.8,-28418.6)
(-22034.6,-26938.6)
(-22034,-21938.6)
(-22053.3,-15868.6)
(-22008.8,31301.2)
(-22038.5,23720.8)
(-22034.2,-23208.6)
(-22028.9,20920.9)
(-21968.7,22610.9)
(-21987.2,-47649)
(-21986.6,-42478.8)
(-22035.3,-32318.6)
(-22063.5,-17198.6)
(-22023.5,-17188.6)
(-21945,-29598.6)
(-22003.2,-19487.5)
(-21973.7,-19498.5)
(-22013.3,-15838.6)
(-22043.2,-14788.6)
(-22033.1,-14633.6)
(-21973.1,-14588.6)
(-21996.9,-60012.9)
(-21965.8,-60359.6)
(-21955.9,-36808.7)
(-21865.7,-67229.7)
(-22033.2,-14838.6)
(-22008.5,23690.8)
(-21964.3,-40340.7)
(-21946.3,-40338.7)
(-21935.8,-62039.6)
(-21885.6,-69539.8)
(-22006.3,-32294.5)
(-21975.3,-32268.6)
(-21984.7,-26968.6)
(-21988.2,-23208.5)
(-21974.2,-23208.5)
(-21944,-21958.5)
(-22023.2,-14878.6)
(-21939,39962)
(-21998.9,20950.9)
(-21943.5,-17158.5)
(-22003.2,-14918.6)
(-21965.5,-33998.6)
(-21973.3,-15768.5)
(-21928.8,31241.3)
(-21988.5,23650.8)
(-21944.8,-28418.5)
(-21993.2,-14968.6)
(-21918.9,21010.9)
(-21955.7,-35508.6)
(-21895.6,-34948.6)
(-21983.2,-14988.6)
(-21973.2,-15008.5)
(-21988.5,23610.8)
(-21958.6,23530.8)
(-21937.2,-47648.9)
(-21876.6,-42498.8)
(-21985.8,-64159.7)
(-21975.8,-63859.7)
(-21855.7,-64389.7)
(-21944.7,-26978.5)
(-21869,41322.2)
(-21965.8,-63769.7)
(-21895.3,-32218.6)
(-21874.2,-23218.5)
(-21883.7,-19528.5)
(-21953.3,-15688.5)
(-21963.2,-15048.5)
(-21933.1,-14548.5)
(-21928.7,22610.9)
(-21826.9,-45078.8)
(-21855.8,-60499.6)
(-21925.8,-63499.7)
(-21545.5,-33748.4)
(-21953.2,-15098.5)
(-21938.6,23450.9)
(-21855.9,-36778.6)
(-21875.7,-35468.6)
(-21952.2,-15684.7)
(-21923.3,-15578.5)
(-21953.2,-15198.5)
(-21953.2,-15148.5)
(-21943.2,-15248.5)
(-21806.3,-40348.7)
(-21785,-29738.5)
(-21864.8,-28408.5)
(-21904.7,-26968.5)
(-21854,-21988.5)
(-21853.5,-17148.5)
(-21943.2,-15298.5)
(-21933.2,-15338.5)
(-21839,39982.1)
(-21908.6,23370.9)
(-21897.2,-47628.9)
(-21845.8,-62049.6)
(-21695.7,-65119.6)
(-21933.2,-15388.5)
(-21923.2,-15438.5)
(-21903.1,-14518.5)
(-21848.8,31191.3)
(-21878.7,22610.9)
(-21675.7,-63199.6)
(-21923.3,-15528.5)
(-21878.8,21040.9)
(-21898.6,23320.9)
(-21864.7,-26948.5)
(-21843.1,-14448.5)
(-21898.6,23080.9)
(-21888.6,23040.9)
(-21888.6,23130.9)
(-21898.6,23170.9)
(-21888.6,23270.9)
(-21797.2,-47618.9)
(-21795.6,-34938.6)
(-21855.3,-32198.5)
(-21868.6,22990.9)
(-21765.6,-69619.7)
(-21803.8,-19548.4)
(-21818.8,21111)
(-21778.7,22590.9)
(-21796.6,-42518.7)
(-21835.7,-35448.6)
(-21774.2,-23218.4)
(-21819,41262.2)
(-21848.6,22950.9)
(-21685.6,-67209.6)
(-21764.8,-28378.4)
(-21774.7,-26918.4)
(-21805.9,-36778.6)
(-21445.7,-60669.5)
(-21485.6,-64589.6)
(-21805.3,-32188.5)
(-21804,-21988.4)
(-21753.5,-17128.4)
(-21768.8,31141.3)
(-21748.6,22891)
(-21705.7,-62089.6)
(-21813.1,-14408.4)
(-21749.1,45912.6)
(-21729,40012.1)
(-21795.7,-35428.6)
(-21766.9,-45148.8)
(-21689,41232.2)
(-21758.8,21181)
(-21753.1,-14358.4)
(-21696.3,-40378.6)
(-21705.9,-36788.5)
(-21725.3,-32228.5)
(-21764.1,-21998.4)
(-21753.8,-19548.4)
(-21757.2,-47648.9)
(-21696.6,-42518.7)
(-21755.7,-35418.5)
(-21695.7,-34948.5)
(-21665,-29898.4)
(-21678.7,22571)
(-21694.7,-26868.4)
(-21674.2,-23218.4)
(-21773.9,-20788.4)
(-21733.9,-20808.4)
(-21678.8,31091.3)
(-21647,-45328.8)
(-21766.2,-39148.6)
(-21556.2,-39178.5)
(-21625.5,-69639.7)
(-21654.9,-28368.4)
(-21704.1,-21998.4)
(-21718.8,21231)
(-21667.2,-47698.8)
(-21663.8,-19538.3)
(-21653.5,-17128.3)
(-21683.1,-14298.4)
(-21649.1,45922.6)
(-21718.6,22861)
(-21693.9,-20818.4)
(-21619,40032.1)
(-21685.3,-32238.5)
(-21698.8,21281)
(-21678.6,22831)
(-21665.9,-36788.5)
(-21705.7,-62169.6)
(-21455.6,-62699.5)
(-21695.7,-61919.6)
(-21604.1,-21998.3)
(-21658.8,21331)
(-21656.6,-42498.7)
(-21526.4,-40468.5)
(-21525.7,-61369.5)
(-21675.6,-65149.6)
(-21655.7,-34958.5)
(-21594.7,-26828.3)
(-21664.7,-20833)
(-21653.9,-20838.3)
(-21609,41202.2)
(-21515.6,-64959.6)
(-21575.6,-67129.6)
(-21635.3,-32238.4)
(-21663.1,-14258.4)
(-21608.9,31041.3)
(-21638.7,22591)
(-21628.6,22791)
(-21665.7,-62969.6)
(-21525.6,-65249.6)
(-21634.2,-23228.3)
(-21627.3,-47728.8)
(-21615.9,-36788.5)
(-21605.7,-62859.5)
(-21545.1,-30048.3)
(-21623.8,-19518.3)
(-21643.1,-14178.3)
(-21638.8,21371)
(-21616.6,-42488.6)
(-21605.7,-34958.5)
(-21604.9,-28368.4)
(-21613.9,-20838.3)
(-21553.5,-17148.3)
(-21549.1,45922.6)
(-21640.3,-45337.4)
(-21547,-45458.7)
(-21623.1,-14128.3)
(-21578.8,21451.1)
(-21598.7,22621)
(-21545.3,-32208.4)
(-21544.2,-23248.3)
(-21598.6,22751)
(-21537.3,-47778.8)
(-21455.5,-69579.6)
(-21583.8,-19498.3)
(-21553.1,-14058.3)
(-21519,40052.1)
(-21576.6,-42468.6)
(-21565.9,-36778.5)
(-21563.9,-20908.3)
(-21539.1,41132.2)
(-21538.9,30991.3)
(-21485.6,-62809.5)
(-21505.7,-34988.4)
(-21524.9,-28388.3)
(-21554.1,-21988.3)
(-21578.6,22671)
(-21568.6,22721)
(-21554.7,-26818.3)
(-21503.8,-19448.2)
(-21558.8,21501.1)
(-21536.6,-42438.6)
(-21515.6,-67019.6)
(-21515.9,-36778.4)
(-21503.9,-20968.3)
(-21528.8,21541.1)
(-21406.2,-39178.5)
(-21454.7,-26818.3)
(-21504.1,-21988.3)
(-21503.5,-17148.2)
(-21513.1,-14028.3)
(-21449.2,45932.7)
(-21397,-45498.7)
(-21395.5,-33658.3)
(-21465.3,-32168.3)
(-21545.1,-30248.3)
(-21485.1,-30378.3)
(-21464.2,-23298.2)
(-21479.1,41052.2)
(-21468.9,30941.3)
(-21457.3,-47818.8)
(-21506.6,-42428.6)
(-21468.8,21641.1)
(-21436.4,-40538.5)
(-21525.8,-55809.4)
(-21495.8,-55979.4)
(-21485.7,-61159.5)
(-21115.5,-65329.4)
(-21434.9,-28438.3)
(-21419,40072.1)
(-21435.9,-36748.4)
(-21445.6,-64769.5)
(-21445.5,-66989.6)
(-21483.1,-13988.2)
(-21490.6,-42414.6)
(-21426.6,-42358.6)
(-21455.7,-34988.4)
(-21464.1,-21978.2)
(-21424,-21028.2)
(-21453.7,-19418.2)
(-21463.5,-17128.2)
(-21445.8,-56049.4)
(-21385.7,-60779.5)
(-21395.1,-30458.3)
(-21463.1,-13948.2)
(-21409.1,40982.2)
(-21475.5,-69329.6)
(-21425.5,-69259.6)
(-21415.5,-69479.6)
(-21473.1,-13848.2)
(-21463.1,-13898.2)
(-21463.1,-13798.2)
(-21388.9,30891.4)
(-21425.3,-32148.3)
(-21424.2,-23328.2)
(-21364.1,-21988.2)
(-21393.5,-17058.2)
(-21373.1,-13718.2)
(-21407.3,-47818.8)
(-21415.7,-34988.4)
(-21415.5,-69559.6)
(-21404.7,-26848.2)
(-21393.8,-19318.2)
(-21359.2,45932.7)
(-21295.7,-56089.4)
(-21339.8,-67005.8)
(-21315.5,-67009.5)
(-21326.4,-40608.5)
(-21335.9,-36728.4)
(-21364.9,-28498.2)
(-21366.6,-42328.5)
(-21285.5,-69159.6)
(-21365.3,-32108.3)
(-21384.2,-23348.2)
(-21324,-21078.1)
(-21299.1,40112.2)
(-21315.7,-34988.3)
(-21329.1,40932.2)
(-21357.3,-47838.7)
(-21226.2,-39118.4)
(-21364.7,-26858.2)
(-21227,-45508.6)
(-21185.5,-33608.2)
(-21235.1,-30538.2)
(-21373.7,-19278.2)
(-21353.5,-17028.2)
(-21308.9,30831.4)
(-21215.6,-60689.4)
(-21274.3,-23418.1)
(-21363.7,-19238.2)
(-21333.1,-13708.2)
(-21266.6,-42278.5)
(-21325.3,-32098.3)
(-21354.9,-28538.2)
(-21324.7,-26868.2)
(-21254.1,-21988.1)
(-21343.7,-19188.2)
(-21259.2,45922.7)
(-21317.3,-47848.7)
(-21334.9,-28638.2)
(-21273.5,-16968.1)
(-21333.7,-19108.1)
(-21285.9,-36738.3)
(-21314.9,-28688.2)
(-21303.7,-19058.1)
(-21233.1,-13678.1)
(-21239.1,40872.3)
(-21226.4,-40618.4)
(-21275.3,-32098.2)
(-21294.7,-26898.2)
(-21284,-21088.1)
(-21317.5,-49468.8)
(-21314.2,-49462.1)
(-21297.5,-49428.8)
(-21305,-47854.2)
(-21227.3,-47888.7)
(-21275.7,-34978.3)
(-21225.5,-67009.5)
(-21264.9,-28798.2)
(-21228.9,30771.4)
(-21283.7,-18998.1)
(-21199.1,40102.2)
(-21267.5,-49398.8)
(-21105.7,-56119.3)
(-21244.7,-26928.1)
(-21245.9,-36728.3)
(-21205.4,-69049.5)
(-21204,-21118.1)
(-21243.7,-18968.1)
(-21225.7,-34988.3)
(-21235.3,-32088.2)
(-21194.3,-23458.1)
(-21231.8,-16951.4)
(-21223.5,-16948.1)
(-21187.5,-49318.7)
(-21176.6,-42238.4)
(-21244.9,-28828.2)
(-21149.2,45932.7)
(-21214.1,-21978.1)
(-21165.9,-36718.3)
(-21204.9,-28838.1)
(-21164.7,-26998.1)
(-21223.7,-18928.1)
(-21159.1,40812.3)
(-21235.4,-70399.6)
(-21195.4,-70179.5)
(-21175.3,-32078.2)
(-21075.2,-30568.1)
(-21143.1,-13638)
(-21148.9,30711.4)
(-21127.3,-47908.7)
(-20967,-45488.5)
(-20916.4,-40628.3)
(-20956.2,-39048.2)
(-21185.7,-34978.2)
(-21125.4,-66949.5)
(-21153.7,-18838)
(-21143.5,-16898)
(-21035.5,-60659.3)
(-21114.1,-21978)
(-21175.4,-68869.5)
(-21154.9,-28848.1)
(-21174,-21158)
(-21109.1,40082.2)
(-21175.4,-70149.5)
(-21114.3,-23478)
(-21157.5,-49288.7)
(-21085.7,-34988.2)
(-21045.5,-33598.1)
(-21136.6,-42228.4)
(-21095.4,-68809.5)
(-21165.4,-70059.5)
(-21085.3,-32038.1)
(-21134,-21178)
(-21115.9,-36698.2)
(-21145.4,-70029.5)
(-21134.7,-27028.1)
(-21069.1,40772.3)
(-21127.5,-49248.7)
(-21124.9,-28818.1)
(-21123.7,-18808)
(-21059.2,45932.7)
(-21088.9,30651.4)
(-21145.4,-69979.5)
(-21065.4,-69839.5)
(-21053.5,-16868)
(-21083.1,-13568)
(-21096.6,-42208.4)
(-21104.7,-27068)
(-21064,-21248)
(-21067.5,-49188.7)
(-21027.3,-47908.6)
(-21025.4,-66949.4)
(-21094.9,-28778.1)
(-21083.7,-18788)
(-21065.9,-36688.2)
(-20875.4,-65409.4)
(-21024.3,-23498)
(-21074.1,-21968)
(-21019.1,40042.2)
(-20905.6,-56089.3)
(-21074.7,-27098)
(-21006.6,-42198.4)
(-20875.3,-68729.4)
(-21044.9,-28768)
(-21028.9,30591.4)
(-20985.7,-34988.1)
(-21035.3,-32008.1)
(-21053.7,-18758)
(-21023,-13488)
(-20985.2,-30568)
(-21054.7,-27138)
(-20974.1,-21967.9)
(-20999.1,40722.3)
(-21007.5,-49108.7)
(-21025.9,-36668.2)
(-20995.3,-69769.5)
(-21014,-21307.9)
(-20979.2,45952.8)
(-21014.7,-27218)
(-20973.7,-18697.9)
(-20963.5,-16837.9)
(-20915.6,-33598.1)
(-21004.9,-28768)
(-20645.4,-61079.2)
(-20975.3,-31948.1)
(-20968.9,30531.4)
(-20947.3,-47888.6)
(-20985.9,-36648.2)
(-20875.4,-66979.4)
(-20964.3,-23527.9)
(-21003,-13437.9)
(-20929.1,40032.2)
(-20974.8,-27308)
(-20974,-21337.9)
(-20977.5,-49078.7)
(-20966.6,-42178.3)
(-20974.9,-28848)
(-20993,-13387.9)
(-20929.1,40642.3)
(-20905.3,-69779.4)
(-20943,-13357.9)
(-20885.9,-36618.1)
(-20945.7,-34988.1)
(-20899.5,-30553.7)
(-20745.2,-30527.9)
(-20889.2,46002.8)
(-20947.5,-49038.6)
(-20945.3,-31898)
(-20965,-28888)
(-20974.8,-27358)
(-20954.8,-27398)
(-20934.1,-21957.9)
(-20954,-21367.9)
(-20913.7,-18637.9)
(-20908.9,30471.5)
(-20847,-45478.4)
(-20926.6,-42168.3)
(-20935,-28918)
(-20774.3,-23547.8)
(-20873.5,-16797.8)
(-20796.2,-38958.1)
(-20914.8,-27467.9)
(-20904,-21407.9)
(-20917.5,-49008.6)
(-20857.3,-47858.6)
(-20895.7,-34988.1)
(-20915.3,-31858)
(-20923,-13307.9)
(-20905,-28958)
(-20834.1,-21957.8)
(-20929.1,40592.3)
(-20909.1,40492.3)
(-20839.1,40032.3)
(-20836.6,-42148.3)
(-20893,-13277.9)
(-20867.5,-48918.6)
(-20556.5,-40688.1)
(-20575.6,-33607.9)
(-20895.3,-31828)
(-20894.8,-27527.9)
(-20883.7,-18597.8)
(-20879.1,40412.3)
(-20848.9,30411.5)
(-20675.5,-55979.2)
(-20705.3,-69779.4)
(-20845,-29017.9)
(-20864,-21417.8)
(-20845.7,-35008.1)
(-20855.3,-31808)
(-20884.8,-27577.9)
(-20863,-13247.8)
(-20809.2,46062.8)
(-20805.9,-36578.1)
(-20864.8,-27657.9)
(-20813.7,-18527.8)
(-20849.1,40372.3)
(-20879,31671.6)
(-20819,31601.6)
(-20705.3,-65549.3)
(-20706.2,-67092.1)
(-20695.3,-67099.3)
(-20785.3,-68749.4)
(-20833.5,-16787.8)
(-20787.5,-48858.6)
(-20844.8,-27737.9)
(-20814,-21407.8)
(-20853,-13197.8)
(-20777.4,-47858.5)
(-20775.3,-31787.9)
(-20843,-13157.8)
(-20789.1,40292.3)
(-20788.9,30351.5)
(-20747.1,-45478.4)
(-20795.7,-35008)
(-20805,-29057.9)
(-20794.8,-27807.9)
(-20823,-13107.8)
(-20749.1,40022.3)
(-20756.6,-42128.2)
(-20835.3,-67759.4)
(-20825.3,-67839.4)
(-20795.3,-67589.4)
(-20794.1,-21957.8)
(-20743.5,-16737.8)
(-20765.3,-67879.4)
(-20813,-13057.8)
(-20749,31531.6)
(-20774,-21427.8)
(-20811.4,-18525.6)
(-20753.7,-18467.8)
(-20793,-13017.8)
(-20739.2,46142.8)
(-20715.9,-36528)
(-20765,-29077.9)
(-20556.2,-38838)
(-20755.7,-35018)
(-20685.3,-67499.3)
(-20784.8,-27837.9)
(-20744.1,-21967.8)
(-20763,-12977.8)
(-20729.1,40232.3)
(-20718.9,30291.5)
(-20747.5,-48828.6)
(-20785.6,-53879.2)
(-20675.6,-53859.2)
(-20685.3,-68739.3)
(-20684.8,-27897.8)
(-20697.4,-47838.5)
(-20735.3,-31807.9)
(-20734.3,-23557.8)
(-20724,-21427.8)
(-20715.3,-67879.3)
(-20735,-29107.8)
(-20693,-12917.7)
(-20686.6,-42108.2)
(-20655.7,-34997.9)
(-20663.7,-18417.7)
(-20639.1,40032.3)
(-20699,31471.6)
(-20657.5,-48808.5)
(-20707.1,-45478.4)
(-20705.2,-30487.9)
(-20704.1,-21957.7)
(-20703.5,-16727.7)
(-20679.3,46222.8)
(-20635.3,-31827.8)
(-20695,-29127.8)
(-20684.3,-23557.7)
(-20649.1,40192.3)
(-20684,-21447.7)
(-20649,30251.5)
(-20675.9,-36508)
(-20435.3,-67939.2)
(-20657.1,-45478.4)
(-20565.3,-65559.3)
(-20505.2,-69709.2)
(-20665.2,-30467.8)
(-20654.1,-21967.7)
(-20653.5,-16717.7)
(-20639,31411.6)
(-20607.4,-47858.5)
(-20665,-29157.8)
(-20583,-12847.7)
(-20606.6,-42098.2)
(-20595.3,-67419.3)
(-20605.2,-68689.3)
(-20634.8,-27897.8)
(-20584.3,-23557.7)
(-20644,-21457.7)
(-20619.3,46292.8)
(-20645.9,-36478)
(-20635.6,-53849.2)
(-20585.5,-55969.2)
(-20605.2,-30387.8)
(-20605,-29227.8)
(-20664.7,-26637.8)
(-20664.7,-26587.8)
(-20654.7,-26677.8)
(-20604.7,-26507.7)
(-20573.7,-18377.6)
(-20607.5,-48808.5)
(-20597.1,-45488.3)
(-20565.7,-34987.9)
(-20634.7,-26717.8)
(-20604.1,-21967.7)
(-20613.5,-16717.7)
(-20559.2,40142.3)
(-20559,30231.5)
(-20615.9,-36438)
(-20485.4,-61129.2)
(-20564.1,-21497.7)
(-20539.2,40032.3)
(-20579,31351.6)
(-20515.5,-53939.2)
(-20555.3,-31847.8)
(-20604.9,-27897.8)
(-20594.7,-26827.7)
(-20529.3,46352.9)
(-20585.9,-36407.9)
(-20563.5,-16697.6)
(-20567.5,-48818.5)
(-20527.4,-47918.4)
(-20556.6,-42098.1)
(-20565.3,-68569.3)
(-20595.2,-30347.8)
(-20595,-29267.8)
(-20544.9,-27897.7)
(-20564.7,-26467.7)
(-20559.1,-21967.6)
(-20494.1,-21967.6)
(-20497.1,-45488.3)
(-20545.3,-67349.3)
(-20565.2,-30297.8)
(-20565,-29347.8)
(-20554.7,-26917.7)
(-20565.9,-36367.9)
(-20578.7,-55970.8)
(-20415.5,-56009.1)
(-20504.3,-23547.6)
(-20533,-12797.6)
(-20509,31291.6)
(-20576.1,-37458)
(-20526.1,-37628)
(-20415.6,-33527.8)
(-20483.7,-18357.6)
(-20517.5,-48848.5)
(-20535.9,-36317.9)
(-20515.7,-34977.9)
(-20545.3,-65589.2)
(-20475.2,-68499.2)
(-20515.1,-30207.7)
(-20525,-29377.7)
(-20534.7,-26427.7)
(-20524.1,-21527.6)
(-20473.5,-16657.6)
(-20399.2,40032.4)
(-20459,30271.6)
(-20506.6,-42078.1)
(-20376.5,-40738)
(-20496.2,-38808)
(-20465.4,-31827.7)
(-20524.7,-26957.7)
(-20505.3,-65619.2)
(-20515.3,-67329.2)
(-20514.9,-27877.7)
(-20439.2,40032.3)
(-20505.9,-36277.9)
(-20473,-12777.6)
(-20419.3,46382.9)
(-20497.4,-47948.4)
(-20466.1,-37717.9)
(-20495.1,-29407.7)
(-20514.7,-26987.7)
(-20499.1,-21552.6)
(-20464.1,-21587.6)
(-20427.5,-48888.5)
(-20465.8,-34987.8)
(-20385.5,-54099.1)
(-20475.3,-67229.2)
(-20495.1,-30167.7)
(-20454.9,-27877.7)
(-20454.7,-27037.6)
(-20439,31251.6)
(-20396.7,-42068.1)
(-20484.8,-36242.7)
(-20475.9,-36227.9)
(-20375.3,-65659.1)
(-20395.2,-69559.1)
(-20424.3,-23527.6)
(-20447.4,-48008.4)
(-20397.1,-45478.2)
(-20406.2,-38767.9)
(-20475.1,-30127.7)
(-20455.1,-29427.7)
(-20384.1,-21997.5)
(-20365.4,-61149.1)
(-20443.7,-18327.6)
(-20445.9,-36157.9)
(-20425.3,-67179.2)
(-20295.2,-68469.1)
(-20475.1,-30077.7)
(-20465.1,-30037.7)
(-20433.5,-16647.6)
(-20383,-12727.5)
(-20296.1,-37777.8)
(-20415.8,-34997.8)
(-20385.4,-31787.7)
(-20465.1,-29987.7)
(-20465.1,-29887.7)
(-20455.1,-29847.7)
(-20465.1,-29797.7)
(-20445.1,-29757.7)
(-20434.1,-21627.6)
(-20369,30321.6)
(-20415.1,-29457.7)
(-20414.9,-27897.6)
(-20404.8,-27067.6)
(-20387.4,-48058.4)
(-20395.9,-35987.8)
(-20445.2,-69209.2)
(-20425.2,-69059.2)
(-20365.2,-69409.1)
(-20445.2,-70379.2)
(-20365.2,-70189.1)
(-20435.1,-29667.7)
(-20353.7,-18277.5)
(-20359,31211.7)
(-20295.2,-68009.1)
(-20395.1,-29487.7)
(-20414.1,-21667.6)
(-20353.4,-16597.5)
(-20377.5,-48888.4)
(-20275.3,-67119)
(-20355.2,-68919.1)
(-20324.3,-23487.5)
(-20339.3,46362.9)
(-20375.8,-35017.8)
(-19875.5,-33497.4)
(-20115.5,-55999)
(-20404.9,-27947.6)
(-20394.1,-21827.5)
(-20316.2,-38757.9)
(-20384.9,-28027.6)
(-20354.8,-27087.6)
(-20359.2,40032.4)
(-20297.1,-45478.2)
(-20306.7,-42048)
(-20385.9,-35947.8)
(-20335.1,-29587.6)
(-20337.4,-48098.4)
(-20365.9,-35897.8)
(-20325.5,-54139.1)
(-20355.4,-31747.7)
(-20384.9,-28077.6)
(-20374.9,-28127.6)
(-20384.5,-25117.6)
(-20344.5,-25147.5)
(-20254.1,-22047.4)
(-20293,-12657.5)
(-20337.5,-48908.4)
(-20326.5,-40778)
(-20335.8,-35047.8)
(-20295.3,-65729.1)
(-20375.2,-69949.1)
(-20305.2,-69629.1)
(-20354.9,-28167.6)
(-20369.1,36592.1)
(-20259.1,36622.1)
(-20289,30361.6)
(-20335.9,-35857.8)
(-20305.4,-61149.1)
(-20269.2,40022.4)
(-20249,31151.7)
(-20335.3,-31697.7)
(-20305.2,-68839.1)
(-20344.9,-28217.6)
(-20274.8,-27107.5)
(-20273.7,-18277.4)
(-20269.7,-16560.2)
(-20263.4,-16557.4)
(-20334.9,-28257.6)
(-20264.5,-25187.5)
(-20239.3,46322.9)
(-20287.5,-48898.4)
(-20257.4,-48138.4)
(-20295.9,-35827.8)
(-20305.8,-35077.8)
(-20325.3,-31657.7)
(-20285.1,-29597.6)
(-20324.9,-28297.6)
(-20276.5,-40808)
(-20255.5,-54169.1)
(-20285.3,-31617.6)
(-20244.9,-28387.5)
(-20294.3,-23447.5)
(-20216.3,-38757.8)
(-20226.7,-42028)
(-20285.8,-35107.7)
(-20115.4,-61059)
(-20125.2,-68828.9)
(-20245.2,-69349)
(-20197.1,-45488.2)
(-20026.1,-37737.7)
(-20215.9,-35757.7)
(-20244.6,-65729.1)
(-20245.2,-68079)
(-20195.2,-68459)
(-20254.3,-23417.5)
(-20243,-12637.4)
(-20209,30411.6)
(-20237.5,-48868.4)
(-20279.5,-35114)
(-20255.8,-35137.7)
(-20245.3,-31587.6)
(-20195.1,-29617.5)
(-20176.5,-40867.9)
(-20195.3,-67069)
(-20224.8,-27117.5)
(-20173.7,-18257.4)
(-20199.2,39972.4)
(-20174.5,-25227.4)
(-20223.4,-16557.4)
(-20159.1,36632.1)
(-20137.4,-48158.3)
(-20215.8,-35217.7)
(-19965.5,-54178.9)
(-20224.3,-23387.4)
(-20194.1,-22117.4)
(-20179,31111.7)
(-20185.3,-31567.6)
(-20215.2,-68089)
(-20195.2,-69169)
(-20234.9,-28417.5)
(-20165.3,-65769)
(-20225.3,-65489)
(-20143,-12617.4)
(-20149.3,46272.9)
(-20197.5,-48818.4)
(-20175,-28487.5)
(-20146.7,-42017.9)
(-20095.3,-65398.9)
(-20184.8,-27127.5)
(-20164.3,-23327.4)
(-20173.4,-16547.4)
(-20166.3,-38767.8)
(-20195.9,-35707.7)
(-20145.8,-35287.7)
(-20155.2,-68259)
(-20119,30451.7)
(-20129.2,39912.4)
(-20177.5,-48738.4)
(-20147.1,-45508.1)
(-20135.9,-35637.7)
(-20115.3,-67078.9)
(-20185.2,-68455.7)
(-20165.2,-68449)
(-20125.2,-69339)
(-20155.1,-29607.5)
(-20104.2,-22257.3)
(-20085.3,-31537.5)
(-20084.8,-27147.4)
(-20089,31071.7)
(-20163.8,-48670.2)
(-20157.4,-48638.4)
(-20126.5,-40887.9)
(-20175.2,-71829)
(-20085.1,-71868.9)
(-20145,-28537.5)
(-20134.5,-25247.4)
(-20174.2,-22347.4)
(-20164.2,-22457.4)
(-20144.2,-22287.4)
(-20133.7,-18267.3)
(-20133.5,-16537.3)
(-20100.3,-38767.8)
(-20066.2,-38767.7)
(-20115.3,-65888.9)
(-20140.2,-68511.5)
(-20125.2,-68549)
(-20124.3,-23297.4)
(-20134.2,-22507.4)
(-20059.1,36622.1)
(-20137.4,-48588.4)
(-20075.1,-29557.4)
(-20069.3,46252.9)
(-20037,-45528.1)
(-20096.6,-41977.9)
(-20115.8,-35317.6)
(-20105,-28607.5)
(-20063,-12607.3)
(-20127.4,-48548.3)
(-20087.3,-48158.3)
(-20105.9,-35597.7)
(-20054.6,-25287.3)
(-20114.2,-22547.4)
(-20083.7,-18267.3)
(-20083.5,-16517.3)
(-20069.2,39852.4)
(-20117.4,-48498.3)
(-20036.5,-40897.8)
(-20105.2,-68748.9)
(-19965.2,-69578.9)
(-20034.3,-23197.3)
(-20029,30491.7)
(-20087.4,-48458.3)
(-20085.8,-35347.6)
(-19895.5,-56048.9)
(-19935.4,-60958.9)
(-20065.3,-65958.9)
(-20075.3,-67098.9)
(-20104.2,-22587.4)
(-20005.8,-35557.6)
(-20045,-28667.4)
(-20084.2,-22627.3)
(-20004.2,-22287.3)
(-20056.6,-41947.9)
(-20005.3,-65298.9)
(-19979,31031.7)
(-20087.4,-48418.3)
(-20037.3,-48338.3)
(-20037.3,-48178.3)
(-20035.8,-35407.6)
(-20035.3,-31537.5)
(-19905.1,-71898.8)
(-19984.8,-27187.3)
(-20074.2,-22667.3)
(-20043.7,-18257.3)
(-20003.5,-16497.2)
(-19975.2,-67088.9)
